edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
6023,335,342,0.8301,12.96,walk,TRANSFER
6024,342,335,0.8301,12.96,walk,TRANSFER
6025,335,343,0.825,12.9,walk,TRANSFER
6026,343,335,0.825,12.9,walk,TRANSFER
6027,335,566,0.401,7.81,walk,TRANSFER
6028,566,335,0.401,7.81,walk,TRANSFER
6029,335,568,0.5888,10.07,walk,TRANSFER
6030,568,335,0.5888,10.07,walk,TRANSFER
6031,335,570,0.805,12.66,walk,TRANSFER
6032,570,335,0.805,12.66,walk,TRANSFER
6033,335,572,0.8917,13.7,walk,TRANSFER
6034,572,335,0.8917,13.7,walk,TRANSFER
6035,335,574,0.4768,8.72,walk,TRANSFER
6036,574,335,0.4768,8.72,walk,TRANSFER
6037,335,719,0.9313,14.18,walk,TRANSFER
6038,719,335,0.9313,14.18,walk,TRANSFER
6039,335,720,0.9458,14.35,walk,TRANSFER
6040,720,335,0.9458,14.35,walk,TRANSFER
6041,335,T1_HAMMA,0.4295,8.15,walk,TRANSFER
6042,T1_HAMMA,335,0.4295,8.15,walk,TRANSFER
6043,335,T1_MADAN,0.2611,6.13,walk,TRANSFER
6044,T1_MADAN,335,0.2611,6.13,walk,TRANSFER
6045,335,T2_JARDN,0.6033,10.24,walk,TRANSFER
6046,T2_JARDN,335,0.6033,10.24,walk,TRANSFER
6047,335,T2_MEMOR,0.4931,8.92,walk,TRANSFER
6048,T2_MEMOR,335,0.4931,8.92,walk,TRANSFER
6049,336,337,0.039,3.47,walk,TRANSFER
6050,337,336,0.039,3.47,walk,TRANSFER
6051,336,338,0.702,11.42,walk,TRANSFER
6052,338,336,0.702,11.42,walk,TRANSFER
6053,336,339,0.7088,11.51,walk,TRANSFER
6054,339,336,0.7088,11.51,walk,TRANSFER
6055,336,344,0.7273,11.73,walk,TRANSFER
6056,344,336,0.7273,11.73,walk,TRANSFER
6057,336,345,0.723,11.68,walk,TRANSFER
6058,345,336,0.723,11.68,walk,TRANSFER
6059,336,346,0.4786,8.74,walk,TRANSFER
6060,346,336,0.4786,8.74,walk,TRANSFER
6061,336,347,0.4875,8.85,walk,TRANSFER
6062,347,336,0.4875,8.85,walk,TRANSFER
6063,336,353,0.9127,13.95,walk,TRANSFER
6064,353,336,0.9127,13.95,walk,TRANSFER
6065,336,354,0.929,14.15,walk,TRANSFER
6066,354,336,0.929,14.15,walk,TRANSFER
6067,336,357,0.5917,10.1,walk,TRANSFER
6068,357,336,0.5917,10.1,walk,TRANSFER
6069,336,563,0.9743,14.69,walk,TRANSFER
6070,563,336,0.9743,14.69,walk,TRANSFER
6071,336,566,0.7362,11.83,walk,TRANSFER
6072,566,336,0.7362,11.83,walk,TRANSFER
6073,336,570,0.9922,14.91,walk,TRANSFER
6074,570,336,0.9922,14.91,walk,TRANSFER
6075,336,571,0.857,13.28,walk,TRANSFER
6076,571,336,0.857,13.28,walk,TRANSFER
6077,336,572,0.5954,10.15,walk,TRANSFER
6078,572,336,0.5954,10.15,walk,TRANSFER
6079,336,574,0.5481,9.58,walk,TRANSFER
6080,574,336,0.5481,9.58,walk,TRANSFER
6081,336,719,0.8885,13.66,walk,TRANSFER
6082,719,336,0.8885,13.66,walk,TRANSFER
6083,336,720,0.8803,13.56,walk,TRANSFER
6084,720,336,0.8803,13.56,walk,TRANSFER
6085,336,984,0.7759,12.31,walk,TRANSFER
6086,984,336,0.7759,12.31,walk,TRANSFER
6087,336,985,0.7845,12.41,walk,TRANSFER
6088,985,336,0.7845,12.41,walk,TRANSFER
6089,336,T1_HAMMA,0.5506,9.61,walk,TRANSFER
6090,T1_HAMMA,336,0.5506,9.61,walk,TRANSFER
6091,336,T1_MADAN,0.4074,7.89,walk,TRANSFER
6092,T1_MADAN,336,0.4074,7.89,walk,TRANSFER
6093,337,338,0.6835,11.2,walk,TRANSFER
6094,338,337,0.6835,11.2,walk,TRANSFER
6095,337,339,0.6896,11.28,walk,TRANSFER
6096,339,337,0.6896,11.28,walk,TRANSFER
6097,337,344,0.692,11.3,walk,TRANSFER
6098,344,337,0.692,11.3,walk,TRANSFER
6099,337,345,0.6875,11.25,walk,TRANSFER
6100,345,337,0.6875,11.25,walk,TRANSFER
6101,337,346,0.5061,9.07,walk,TRANSFER
6102,346,337,0.5061,9.07,walk,TRANSFER
6103,337,347,0.5154,9.18,walk,TRANSFER
6104,347,337,0.5154,9.18,walk,TRANSFER
6105,337,353,0.9516,14.42,walk,TRANSFER
6106,353,337,0.9516,14.42,walk,TRANSFER
6107,337,354,0.9667,14.6,walk,TRANSFER
6108,354,337,0.9667,14.6,walk,TRANSFER
6109,337,357,0.6303,10.56,walk,TRANSFER
6110,357,337,0.6303,10.56,walk,TRANSFER
6111,337,563,0.9541,14.45,walk,TRANSFER
6112,563,337,0.9541,14.45,walk,TRANSFER
6113,337,566,0.6975,11.37,walk,TRANSFER
6114,566,337,0.6975,11.37,walk,TRANSFER
6115,337,570,0.9581,14.5,walk,TRANSFER
6116,570,337,0.9581,14.5,walk,TRANSFER
6117,337,571,0.8604,13.33,walk,TRANSFER
6118,571,337,0.8604,13.33,walk,TRANSFER
6119,337,572,0.5884,10.06,walk,TRANSFER
6120,572,337,0.5884,10.06,walk,TRANSFER
6121,337,574,0.5135,9.16,walk,TRANSFER
6122,574,337,0.5135,9.16,walk,TRANSFER
6123,337,719,0.8979,13.77,walk,TRANSFER
6124,719,337,0.8979,13.77,walk,TRANSFER
6125,337,720,0.8913,13.7,walk,TRANSFER
6126,720,337,0.8913,13.7,walk,TRANSFER
6127,337,984,0.8085,12.7,walk,TRANSFER
6128,984,337,0.8085,12.7,walk,TRANSFER
6129,337,985,0.8171,12.8,walk,TRANSFER
6130,985,337,0.8171,12.8,walk,TRANSFER
6131,337,T1_HAMMA,0.5144,9.17,walk,TRANSFER
6132,T1_HAMMA,337,0.5144,9.17,walk,TRANSFER
6133,337,T1_MADAN,0.3684,7.42,walk,TRANSFER
6134,T1_MADAN,337,0.3684,7.42,walk,TRANSFER
6135,337,T2_MEMOR,0.9954,14.94,walk,TRANSFER
6136,T2_MEMOR,337,0.9954,14.94,walk,TRANSFER
6137,337,TRN_ATELIERS,0.9986,14.98,walk,TRANSFER
6138,TRN_ATELIERS,337,0.9986,14.98,walk,TRANSFER
6139,338,340,0.512,9.14,walk,TRANSFER
6140,340,338,0.512,9.14,walk,TRANSFER
6141,338,341,0.6263,10.52,walk,TRANSFER
6142,341,338,0.6263,10.52,walk,TRANSFER
6143,338,342,0.4301,8.16,walk,TRANSFER
6144,342,338,0.4301,8.16,walk,TRANSFER
6145,338,343,0.4256,8.11,walk,TRANSFER
6146,343,338,0.4256,8.11,walk,TRANSFER
6147,338,344,0.4407,8.29,walk,TRANSFER
6148,344,338,0.4407,8.29,walk,TRANSFER
6149,338,345,0.447,8.36,walk,TRANSFER
6150,345,338,0.447,8.36,walk,TRANSFER
6151,338,348,0.953,14.44,walk,TRANSFER
6152,348,338,0.953,14.44,walk,TRANSFER
6153,338,349,0.947,14.36,walk,TRANSFER
6154,349,338,0.947,14.36,walk,TRANSFER
6155,338,566,0.7929,12.51,walk,TRANSFER
6156,566,338,0.7929,12.51,walk,TRANSFER
6157,338,568,0.8463,13.16,walk,TRANSFER
6158,568,338,0.8463,13.16,walk,TRANSFER
6159,338,574,0.8644,13.37,walk,TRANSFER
6160,574,338,0.8644,13.37,walk,TRANSFER
6161,338,719,0.6016,10.22,walk,TRANSFER
6162,719,338,0.6016,10.22,walk,TRANSFER
6163,338,720,0.6262,10.51,walk,TRANSFER
6164,720,338,0.6262,10.51,walk,TRANSFER
6165,338,T1_HAMMA,0.8215,12.86,walk,TRANSFER
6166,T1_HAMMA,338,0.8215,12.86,walk,TRANSFER
6167,338,T1_MADAN,0.6269,10.52,walk,TRANSFER
6168,T1_MADAN,338,0.6269,10.52,walk,TRANSFER
6169,338,T2_JARDN,0.8454,13.14,walk,TRANSFER
6170,T2_JARDN,338,0.8454,13.14,walk,TRANSFER
6171,338,T2_MEMOR,0.6499,10.8,walk,TRANSFER
6172,T2_MEMOR,338,0.6499,10.8,walk,TRANSFER
6173,339,340,0.5042,9.05,walk,TRANSFER
6174,340,339,0.5042,9.05,walk,TRANSFER
6175,339,341,0.6161,10.39,walk,TRANSFER
6176,341,339,0.6161,10.39,walk,TRANSFER
6177,339,342,0.4348,8.22,walk,TRANSFER
6178,342,339,0.4348,8.22,walk,TRANSFER
6179,339,343,0.4299,8.16,walk,TRANSFER
6180,343,339,0.4299,8.16,walk,TRANSFER
6181,339,344,0.43,8.16,walk,TRANSFER
6182,344,339,0.43,8.16,walk,TRANSFER
6183,339,345,0.4365,8.24,walk,TRANSFER
6184,345,339,0.4365,8.24,walk,TRANSFER
6185,339,348,0.9395,14.27,walk,TRANSFER
6186,348,339,0.9395,14.27,walk,TRANSFER
6187,339,349,0.9335,14.2,walk,TRANSFER
6188,349,339,0.9335,14.2,walk,TRANSFER
6189,339,566,0.7854,12.42,walk,TRANSFER
6190,566,339,0.7854,12.42,walk,TRANSFER
6191,339,568,0.8336,13.0,walk,TRANSFER
6192,568,339,0.8336,13.0,walk,TRANSFER
6193,339,574,0.8615,13.34,walk,TRANSFER
6194,574,339,0.8615,13.34,walk,TRANSFER
6195,339,719,0.615,10.38,walk,TRANSFER
6196,719,339,0.615,10.38,walk,TRANSFER
6197,339,720,0.64,10.68,walk,TRANSFER
6198,720,339,0.64,10.68,walk,TRANSFER
6199,339,T1_HAMMA,0.818,12.82,walk,TRANSFER
6200,T1_HAMMA,339,0.818,12.82,walk,TRANSFER
6201,339,T1_MADAN,0.625,10.5,walk,TRANSFER
6202,T1_MADAN,339,0.625,10.5,walk,TRANSFER
6203,339,T2_JARDN,0.8323,12.99,walk,TRANSFER
6204,T2_JARDN,339,0.8323,12.99,walk,TRANSFER
6205,339,T2_MEMOR,0.6361,10.63,walk,TRANSFER
6206,T2_MEMOR,339,0.6361,10.63,walk,TRANSFER
6207,340,344,0.7261,11.71,walk,TRANSFER
6208,344,340,0.7261,11.71,walk,TRANSFER
6209,340,345,0.7356,11.83,walk,TRANSFER
6210,345,340,0.7356,11.83,walk,TRANSFER
6211,340,348,0.6076,10.29,walk,TRANSFER
6212,348,340,0.6076,10.29,walk,TRANSFER
6213,340,349,0.6025,10.23,walk,TRANSFER
6214,349,340,0.6025,10.23,walk,TRANSFER
6215,340,568,0.9546,14.46,walk,TRANSFER
6216,568,340,0.9546,14.46,walk,TRANSFER
6217,340,T2_JARDN,0.9346,14.22,walk,TRANSFER
6218,T2_JARDN,340,0.9346,14.22,walk,TRANSFER
6219,340,T2_MEMOR,0.7147,11.58,walk,TRANSFER
6220,T2_MEMOR,340,0.7147,11.58,walk,TRANSFER
6221,341,344,0.7476,11.97,walk,TRANSFER
6222,344,341,0.7476,11.97,walk,TRANSFER
6223,341,345,0.757,12.08,walk,TRANSFER
6224,345,341,0.757,12.08,walk,TRANSFER
6225,341,348,0.4482,8.38,walk,TRANSFER
6226,348,341,0.4482,8.38,walk,TRANSFER
6227,341,349,0.4433,8.32,walk,TRANSFER
6228,349,341,0.4433,8.32,walk,TRANSFER
6229,341,565,0.9337,14.2,walk,TRANSFER
6230,565,341,0.9337,14.2,walk,TRANSFER
6231,341,568,0.9001,13.8,walk,TRANSFER
6232,568,341,0.9001,13.8,walk,TRANSFER
6233,341,T2_JARDN,0.8755,13.51,walk,TRANSFER
6234,T2_JARDN,341,0.8755,13.51,walk,TRANSFER
6235,341,T2_MEMOR,0.6668,11.0,walk,TRANSFER
6236,T2_MEMOR,341,0.6668,11.0,walk,TRANSFER
6237,341,T3_PALAC,0.934,14.21,walk,TRANSFER
6238,T3_PALAC,341,0.934,14.21,walk,TRANSFER
6239,342,344,0.8414,13.1,walk,TRANSFER
6240,344,342,0.8414,13.1,walk,TRANSFER
6241,342,345,0.8493,13.19,walk,TRANSFER
6242,345,342,0.8493,13.19,walk,TRANSFER
6243,342,T2_MEMOR,0.9674,14.61,walk,TRANSFER
6244,T2_MEMOR,342,0.9674,14.61,walk,TRANSFER
6245,343,344,0.8334,13.0,walk,TRANSFER
6246,344,343,0.8334,13.0,walk,TRANSFER
6247,343,345,0.8414,13.1,walk,TRANSFER
6248,345,343,0.8414,13.1,walk,TRANSFER
6249,343,349,0.9978,14.97,walk,TRANSFER
6250,349,343,0.9978,14.97,walk,TRANSFER
6251,343,T2_MEMOR,0.9561,14.47,walk,TRANSFER
6252,T2_MEMOR,343,0.9561,14.47,walk,TRANSFER
6253,344,348,0.8586,13.3,walk,TRANSFER
6254,348,344,0.8586,13.3,walk,TRANSFER
6255,344,349,0.8532,13.24,walk,TRANSFER
6256,349,344,0.8532,13.24,walk,TRANSFER
6257,344,565,0.902,13.82,walk,TRANSFER
6258,565,344,0.902,13.82,walk,TRANSFER
6259,344,566,0.3913,7.7,walk,TRANSFER
6260,566,344,0.3913,7.7,walk,TRANSFER
6261,344,568,0.4303,8.16,walk,TRANSFER
6262,568,344,0.4303,8.16,walk,TRANSFER
6263,344,569,0.9246,14.1,walk,TRANSFER
6264,569,344,0.9246,14.1,walk,TRANSFER
6265,344,570,0.8019,12.62,walk,TRANSFER
6266,570,344,0.8019,12.62,walk,TRANSFER
6267,344,574,0.5697,9.84,walk,TRANSFER
6268,574,344,0.5697,9.84,walk,TRANSFER
6269,344,T1_HAMMA,0.5168,9.2,walk,TRANSFER
6270,T1_HAMMA,344,0.5168,9.2,walk,TRANSFER
6271,344,T1_MADAN,0.4055,7.87,walk,TRANSFER
6272,T1_MADAN,344,0.4055,7.87,walk,TRANSFER
6273,344,T2_JARDN,0.4385,8.26,walk,TRANSFER
6274,T2_JARDN,344,0.4385,8.26,walk,TRANSFER
6275,344,T2_MEMOR,0.3066,6.68,walk,TRANSFER
6276,T2_MEMOR,344,0.3066,6.68,walk,TRANSFER
6277,345,348,0.8659,13.39,walk,TRANSFER
6278,348,345,0.8659,13.39,walk,TRANSFER
6279,345,349,0.8605,13.33,walk,TRANSFER
6280,349,345,0.8605,13.33,walk,TRANSFER
6281,345,565,0.9043,13.85,walk,TRANSFER
6282,565,345,0.9043,13.85,walk,TRANSFER
6283,345,566,0.382,7.58,walk,TRANSFER
6284,566,345,0.382,7.58,walk,TRANSFER
6285,345,568,0.428,8.14,walk,TRANSFER
6286,568,345,0.428,8.14,walk,TRANSFER
6287,345,569,0.9186,14.02,walk,TRANSFER
6288,569,345,0.9186,14.02,walk,TRANSFER
6289,345,570,0.7929,12.51,walk,TRANSFER
6290,570,345,0.7929,12.51,walk,TRANSFER
6291,345,574,0.5605,9.73,walk,TRANSFER
6292,574,345,0.5605,9.73,walk,TRANSFER
6293,345,T1_HAMMA,0.5075,9.09,walk,TRANSFER
6294,T1_HAMMA,345,0.5075,9.09,walk,TRANSFER
6295,345,T1_MADAN,0.3978,7.77,walk,TRANSFER
6296,T1_MADAN,345,0.3978,7.77,walk,TRANSFER
6297,345,T2_JARDN,0.437,8.24,walk,TRANSFER
6298,T2_JARDN,345,0.437,8.24,walk,TRANSFER
6299,345,T2_MEMOR,0.3098,6.72,walk,TRANSFER
6300,T2_MEMOR,345,0.3098,6.72,walk,TRANSFER
6301,346,350,0.6716,11.06,walk,TRANSFER
6302,350,346,0.6716,11.06,walk,TRANSFER
6303,346,353,0.6475,10.77,walk,TRANSFER
6304,353,346,0.6475,10.77,walk,TRANSFER
6305,346,354,0.5821,9.99,walk,TRANSFER
6306,354,346,0.5821,9.99,walk,TRANSFER
6307,346,357,0.3718,7.46,walk,TRANSFER
6308,357,346,0.3718,7.46,walk,TRANSFER
6309,346,358,0.7815,12.38,walk,TRANSFER
6310,358,346,0.7815,12.38,walk,TRANSFER
6311,346,359,0.8616,13.34,walk,TRANSFER
6312,359,346,0.8616,13.34,walk,TRANSFER
6313,346,563,0.9706,14.65,walk,TRANSFER
6314,563,346,0.9706,14.65,walk,TRANSFER
6315,346,571,0.5742,9.89,walk,TRANSFER
6316,571,346,0.5742,9.89,walk,TRANSFER
6317,346,572,0.5108,9.13,walk,TRANSFER
6318,572,346,0.5108,9.13,walk,TRANSFER
6319,346,574,0.8258,12.91,walk,TRANSFER
6320,574,346,0.8258,12.91,walk,TRANSFER
6321,346,986,0.794,12.53,walk,TRANSFER
6322,986,346,0.794,12.53,walk,TRANSFER
6323,346,987,0.807,12.68,walk,TRANSFER
6324,987,346,0.807,12.68,walk,TRANSFER
6325,346,991,0.8224,12.87,walk,TRANSFER
6326,991,346,0.8224,12.87,walk,TRANSFER
6327,346,992,0.8455,13.15,walk,TRANSFER
6328,992,346,0.8455,13.15,walk,TRANSFER
6329,346,T1_HAMMA,0.8566,13.28,walk,TRANSFER
6330,T1_HAMMA,346,0.8566,13.28,walk,TRANSFER
6331,346,T1_MADAN,0.8072,12.69,walk,TRANSFER
6332,T1_MADAN,346,0.8072,12.69,walk,TRANSFER
6333,346,TRN_ATELIERS,0.9331,14.2,walk,TRANSFER
6334,TRN_ATELIERS,346,0.9331,14.2,walk,TRANSFER
6335,347,350,0.6606,10.93,walk,TRANSFER
6336,350,347,0.6606,10.93,walk,TRANSFER
6337,347,353,0.6384,10.66,walk,TRANSFER
6338,353,347,0.6384,10.66,walk,TRANSFER
6339,347,354,0.5716,9.86,walk,TRANSFER
6340,354,347,0.5716,9.86,walk,TRANSFER
6341,347,357,0.3655,7.39,walk,TRANSFER
6342,357,347,0.3655,7.39,walk,TRANSFER
6343,347,358,0.7705,12.25,walk,TRANSFER
6344,358,347,0.7705,12.25,walk,TRANSFER
6345,347,359,0.8506,13.21,walk,TRANSFER
6346,359,347,0.8506,13.21,walk,TRANSFER
6347,347,563,0.9794,14.75,walk,TRANSFER
6348,563,347,0.9794,14.75,walk,TRANSFER
6349,347,571,0.5779,9.93,walk,TRANSFER
6350,571,347,0.5779,9.93,walk,TRANSFER
6351,347,572,0.5199,9.24,walk,TRANSFER
6352,572,347,0.5199,9.24,walk,TRANSFER
6353,347,574,0.837,13.04,walk,TRANSFER
6354,574,347,0.837,13.04,walk,TRANSFER
6355,347,986,0.7833,12.4,walk,TRANSFER
6356,986,347,0.7833,12.4,walk,TRANSFER
6357,347,987,0.7963,12.56,walk,TRANSFER
6358,987,347,0.7963,12.56,walk,TRANSFER
6359,347,991,0.8263,12.92,walk,TRANSFER
6360,991,347,0.8263,12.92,walk,TRANSFER
6361,347,992,0.8495,13.19,walk,TRANSFER
6362,992,347,0.8495,13.19,walk,TRANSFER
6363,347,T1_HAMMA,0.8678,13.41,walk,TRANSFER
6364,T1_HAMMA,347,0.8678,13.41,walk,TRANSFER
6365,347,T1_MADAN,0.818,12.82,walk,TRANSFER
6366,T1_MADAN,347,0.818,12.82,walk,TRANSFER
6367,347,TRN_ATELIERS,0.9407,14.29,walk,TRANSFER
6368,TRN_ATELIERS,347,0.9407,14.29,walk,TRANSFER
6369,348,564,0.8755,13.51,walk,TRANSFER
6370,564,348,0.8755,13.51,walk,TRANSFER
6371,348,565,0.5567,9.68,walk,TRANSFER
6372,565,348,0.5567,9.68,walk,TRANSFER
6373,348,568,0.7769,12.32,walk,TRANSFER
6374,568,348,0.7769,12.32,walk,TRANSFER
6375,348,T2_JARDN,0.7427,11.91,walk,TRANSFER
6376,T2_JARDN,348,0.7427,11.91,walk,TRANSFER
6377,348,T2_MEMOR,0.6184,10.42,walk,TRANSFER
6378,T2_MEMOR,348,0.6184,10.42,walk,TRANSFER
6379,348,T3_FUSIL,0.7222,11.67,walk,TRANSFER
6380,T3_FUSIL,348,0.7222,11.67,walk,TRANSFER
6381,348,T3_PALAC,0.5097,9.12,walk,TRANSFER
6382,T3_PALAC,348,0.5097,9.12,walk,TRANSFER
6383,349,564,0.8781,13.54,walk,TRANSFER
6384,564,349,0.8781,13.54,walk,TRANSFER
6385,349,565,0.5579,9.69,walk,TRANSFER
6386,565,349,0.5579,9.69,walk,TRANSFER
6387,349,568,0.7735,12.28,walk,TRANSFER
6388,568,349,0.7735,12.28,walk,TRANSFER
6389,349,T2_JARDN,0.7394,11.87,walk,TRANSFER
6390,T2_JARDN,349,0.7394,11.87,walk,TRANSFER
6391,349,T2_MEMOR,0.6138,10.37,walk,TRANSFER
6392,T2_MEMOR,349,0.6138,10.37,walk,TRANSFER
6393,349,T3_FUSIL,0.7267,11.72,walk,TRANSFER
6394,T3_FUSIL,349,0.7267,11.72,walk,TRANSFER
6395,349,T3_PALAC,0.5156,9.19,walk,TRANSFER
6396,T3_PALAC,349,0.5156,9.19,walk,TRANSFER
6397,350,351,0.7943,12.53,walk,TRANSFER
6398,351,350,0.7943,12.53,walk,TRANSFER
6399,350,352,0.6904,11.29,walk,TRANSFER
6400,352,350,0.6904,11.29,walk,TRANSFER
6401,350,353,0.301,6.61,walk,TRANSFER
6402,353,350,0.301,6.61,walk,TRANSFER
6403,350,355,0.7057,11.47,walk,TRANSFER
6404,355,350,0.7057,11.47,walk,TRANSFER
6405,350,356,0.7336,11.8,walk,TRANSFER
6406,356,350,0.7336,11.8,walk,TRANSFER
6407,350,357,0.495,8.94,walk,TRANSFER
6408,357,350,0.495,8.94,walk,TRANSFER
6409,350,358,0.2651,6.18,walk,TRANSFER
6410,358,350,0.2651,6.18,walk,TRANSFER
6411,350,359,0.3099,6.72,walk,TRANSFER
6412,359,350,0.3099,6.72,walk,TRANSFER
6413,350,840,0.9017,13.82,walk,TRANSFER
6414,840,350,0.9017,13.82,walk,TRANSFER
6415,350,841,0.8911,13.69,walk,TRANSFER
6416,841,350,0.8911,13.69,walk,TRANSFER
6417,350,984,0.3642,7.37,walk,TRANSFER
6418,984,350,0.3642,7.37,walk,TRANSFER
6419,350,985,0.3601,7.32,walk,TRANSFER
6420,985,350,0.3601,7.32,walk,TRANSFER
6421,350,986,0.344,7.13,walk,TRANSFER
6422,986,350,0.344,7.13,walk,TRANSFER
6423,350,987,0.3506,7.21,walk,TRANSFER
6424,987,350,0.3506,7.21,walk,TRANSFER
6425,351,354,0.9318,14.18,walk,TRANSFER
6426,354,351,0.9318,14.18,walk,TRANSFER
6427,351,355,0.1291,4.55,walk,TRANSFER
6428,355,351,0.1291,4.55,walk,TRANSFER
6429,351,356,0.1052,4.26,walk,TRANSFER
6430,356,351,0.1052,4.26,walk,TRANSFER
6431,351,358,0.6847,11.22,walk,TRANSFER
6432,358,351,0.6847,11.22,walk,TRANSFER
6433,351,359,0.606,10.27,walk,TRANSFER
6434,359,351,0.606,10.27,walk,TRANSFER
6435,351,840,0.5433,9.52,walk,TRANSFER
6436,840,351,0.5433,9.52,walk,TRANSFER
6437,351,841,0.5275,9.33,walk,TRANSFER
6438,841,351,0.5275,9.33,walk,TRANSFER
6439,351,986,0.7107,11.53,walk,TRANSFER
6440,986,351,0.7107,11.53,walk,TRANSFER
6441,351,987,0.6992,11.39,walk,TRANSFER
6442,987,351,0.6992,11.39,walk,TRANSFER
6443,352,353,0.9549,14.46,walk,TRANSFER
6444,353,352,0.9549,14.46,walk,TRANSFER
6445,352,354,0.8436,13.12,walk,TRANSFER
6446,354,352,0.8436,13.12,walk,TRANSFER
6447,352,355,0.3215,6.86,walk,TRANSFER
6448,355,352,0.3215,6.86,walk,TRANSFER
6449,352,356,0.3215,6.86,walk,TRANSFER
6450,356,352,0.3215,6.86,walk,TRANSFER
6451,352,358,0.505,9.06,walk,TRANSFER
6452,358,352,0.505,9.06,walk,TRANSFER
6453,352,359,0.4252,8.1,walk,TRANSFER
6454,359,352,0.4252,8.1,walk,TRANSFER
6455,352,840,0.7714,12.26,walk,TRANSFER
6456,840,352,0.7714,12.26,walk,TRANSFER
6457,352,841,0.7552,12.06,walk,TRANSFER
6458,841,352,0.7552,12.06,walk,TRANSFER
6459,352,981,0.9449,14.34,walk,TRANSFER
6460,981,352,0.9449,14.34,walk,TRANSFER
6461,352,982,0.9293,14.15,walk,TRANSFER
6462,982,352,0.9293,14.15,walk,TRANSFER
6463,352,983,0.9938,14.93,walk,TRANSFER
6464,983,352,0.9938,14.93,walk,TRANSFER
6465,352,984,0.961,14.53,walk,TRANSFER
6466,984,352,0.961,14.53,walk,TRANSFER
6467,352,985,0.9531,14.44,walk,TRANSFER
6468,985,352,0.9531,14.44,walk,TRANSFER
6469,352,986,0.5036,9.04,walk,TRANSFER
6470,986,352,0.5036,9.04,walk,TRANSFER
6471,352,987,0.4909,8.89,walk,TRANSFER
6472,987,352,0.4909,8.89,walk,TRANSFER
6473,352,989,0.8798,13.56,walk,TRANSFER
6474,989,352,0.8798,13.56,walk,TRANSFER
6475,352,990,0.9023,13.83,walk,TRANSFER
6476,990,352,0.9023,13.83,walk,TRANSFER
6477,353,354,0.1695,5.03,walk,TRANSFER
6478,354,353,0.1695,5.03,walk,TRANSFER
6479,353,355,0.8928,13.71,walk,TRANSFER
6480,355,353,0.8928,13.71,walk,TRANSFER
6481,353,356,0.9222,14.07,walk,TRANSFER
6482,356,353,0.9222,14.07,walk,TRANSFER
6483,353,357,0.3246,6.9,walk,TRANSFER
6484,357,353,0.3246,6.9,walk,TRANSFER
6485,353,358,0.5659,9.79,walk,TRANSFER
6486,358,353,0.5659,9.79,walk,TRANSFER
6487,353,359,0.6084,10.3,walk,TRANSFER
6488,359,353,0.6084,10.3,walk,TRANSFER
6489,353,715,0.9041,13.85,walk,TRANSFER
6490,715,353,0.9041,13.85,walk,TRANSFER
6491,353,716,0.8548,13.26,walk,TRANSFER
6492,716,353,0.8548,13.26,walk,TRANSFER
6493,353,839,0.9095,13.91,walk,TRANSFER
6494,839,353,0.9095,13.91,walk,TRANSFER
6495,353,840,0.9501,14.4,walk,TRANSFER
6496,840,353,0.9501,14.4,walk,TRANSFER
6497,353,841,0.944,14.33,walk,TRANSFER
6498,841,353,0.944,14.33,walk,TRANSFER
6499,353,984,0.4533,8.44,walk,TRANSFER
6500,984,353,0.4533,8.44,walk,TRANSFER
6501,353,985,0.4554,8.47,walk,TRANSFER
6502,985,353,0.4554,8.47,walk,TRANSFER
6503,353,986,0.6425,10.71,walk,TRANSFER
6504,986,353,0.6425,10.71,walk,TRANSFER
6505,353,987,0.6499,10.8,walk,TRANSFER
6506,987,353,0.6499,10.8,walk,TRANSFER
6507,354,355,0.8345,13.01,walk,TRANSFER
6508,355,354,0.8345,13.01,walk,TRANSFER
6509,354,356,0.8632,13.36,walk,TRANSFER
6510,356,354,0.8632,13.36,walk,TRANSFER
6511,354,357,0.3485,7.18,walk,TRANSFER
6512,357,354,0.3485,7.18,walk,TRANSFER
6513,354,358,0.4103,7.92,walk,TRANSFER
6514,358,354,0.4103,7.92,walk,TRANSFER
6515,354,359,0.4627,8.55,walk,TRANSFER
6516,359,354,0.4627,8.55,walk,TRANSFER
6517,354,840,0.9731,14.68,walk,TRANSFER
6518,840,354,0.9731,14.68,walk,TRANSFER
6519,354,841,0.9645,14.57,walk,TRANSFER
6520,841,354,0.9645,14.57,walk,TRANSFER
6521,354,984,0.3225,6.87,walk,TRANSFER
6522,984,354,0.3225,6.87,walk,TRANSFER
6523,354,985,0.3222,6.87,walk,TRANSFER
6524,985,354,0.3222,6.87,walk,TRANSFER
6525,354,986,0.4816,8.78,walk,TRANSFER
6526,986,354,0.4816,8.78,walk,TRANSFER
6527,354,987,0.49,8.88,walk,TRANSFER
6528,987,354,0.49,8.88,walk,TRANSFER
6529,355,358,0.6345,10.61,walk,TRANSFER
6530,358,355,0.6345,10.61,walk,TRANSFER
6531,355,359,0.5608,9.73,walk,TRANSFER
6532,359,355,0.5608,9.73,walk,TRANSFER
6533,355,839,0.8878,13.65,walk,TRANSFER
6534,839,355,0.8878,13.65,walk,TRANSFER
6535,355,840,0.4508,8.41,walk,TRANSFER
6536,840,355,0.4508,8.41,walk,TRANSFER
6537,355,841,0.4347,8.22,walk,TRANSFER
